9436,3,0,0,1,26.24,31.06,11.0014,2012,9,16,13,6
9437,3,0,0,1,27.06,31.06,8.9981,2012,9,16,14,6
9438,3,0,0,1,26.24,31.06,11.0014,2012,9,16,15,6
9439,3,0,0,1,26.24,31.06,11.0014,2012,9,16,16,6
9440,3,0,0,1,27.06,31.06,0.0,2012,9,16,17,6
9441,3,0,0,1,25.42,31.06,11.0014,2012,9,16,18,6
9442,3,0,0,1,25.42,31.06,8.9981,2012,9,16,19,6
9443,3,0,0,1,24.6,31.06,7.0015,2012,9,16,20,6
9444,3,0,0,1,24.6,31.06,7.0015,2012,9,16,21,6
9445,3,0,0,1,22.96,26.515,6.0032,2012,9,16,22,6
9446,3,0,0,1,22.14,25.76,7.0015,2012,9,16,23,6
9447,3,0,1,1,22.14,25.76,11.0014,2012,9,17,0,0
9448,3,0,1,1,21.32,25.0,6.0032,2012,9,17,1,0
9449,3,0,1,1,21.32,25.0,0.0,2012,9,17,2,0
9450,3,0,1,1,20.5,24.24,6.0032,2012,9,17,3,0
9451,3,0,1,1,20.5,24.24,0.0,2012,9,17,4,0
9452,3,0,1,1,19.68,23.485,6.0032,2012,9,17,5,0
9453,3,0,1,1,19.68,23.485,0.0,2012,9,17,6,0
9454,3,0,1,1,21.32,25.0,0.0,2012,9,17,7,0
9455,3,0,1,1,22.14,25.76,6.0032,2012,9,17,8,0
9456,3,0,1,1,23.78,27.275,8.9981,2012,9,17,9,0
9457,3,0,1,2,25.42,30.305,12.998,2012,9,17,10,0
9458,3,0,1,2,25.42,30.305,15.0013,2012,9,17,11,0
9459,3,0,1,2,25.42,30.305,12.998,2012,9,17,12,0
9460,3,0,1,1,26.24,30.305,16.9979,2012,9,17,13,0
9461,3,0,1,2,26.24,30.305,16.9979,2012,9,17,14,0
9462,3,0,1,2,26.24,30.305,16.9979,2012,9,17,15,0
9463,3,0,1,2,26.24,30.305,16.9979,2012,9,17,16,0
9464,3,0,1,2,26.24,30.305,15.0013,2012,9,17,17,0
9465,3,0,1,2,25.42,29.545,11.0014,2012,9,17,18,0
9466,3,0,1,2,25.42,29.545,7.0015,2012,9,17,19,0
9467,3,0,1,2,25.42,29.545,8.9981,2012,9,17,20,0
9468,3,0,1,3,25.42,28.79,15.0013,2012,9,17,21,0
9469,3,0,1,3,25.42,28.79,16.9979,2012,9,17,22,0
9470,3,0,1,3,24.6,25.76,16.9979,2012,9,17,23,0
9471,3,0,1,3,24.6,25.76,16.9979,2012,9,18,0,1
9472,3,0,1,3,24.6,25.76,12.998,2012,9,18,1,1
9473,3,0,1,3,24.6,25.76,12.998,2012,9,18,2,1
9474,3,0,1,2,25.42,27.275,19.0012,2012,9,18,3,1
9475,3,0,1,2,25.42,27.275,23.9994,2012,9,18,4,1
9476,3,0,1,2,26.24,28.79,22.0028,2012,9,18,5,1
9477,3,0,1,2,26.24,28.79,22.0028,2012,9,18,6,1
9478,3,0,1,2,26.24,28.79,30.0026,2012,9,18,7,1
9479,3,0,1,2,27.06,30.305,36.9974,2012,9,18,8,1
9480,3,0,1,2,27.06,30.305,39.0007,2012,9,18,9,1
9481,3,0,1,3,27.88,31.82,43.0006,2012,9,18,10,1
9482,3,0,1,2,27.88,31.82,43.0006,2012,9,18,11,1
9483,3,0,1,3,27.88,31.82,30.0026,2012,9,18,12,1
9484,3,0,1,2,28.7,33.335,39.0007,2012,9,18,13,1
9485,3,0,1,3,24.6,25.76,31.0009,2012,9,18,14,1
9486,3,0,1,3,24.6,27.275,16.9979,2012,9,18,15,1
9487,3,0,1,3,24.6,27.275,19.9995,2012,9,18,16,1
9488,3,0,1,3,24.6,27.275,12.998,2012,9,18,17,1
9489,3,0,1,2,24.6,27.275,11.0014,2012,9,18,18,1
9490,3,0,1,2,24.6,27.275,19.9995,2012,9,18,19,1
9491,3,0,1,2,24.6,27.275,12.998,2012,9,18,20,1
9492,3,0,1,2,24.6,27.275,12.998,2012,9,18,21,1
9493,3,0,1,3,23.78,27.275,31.0009,2012,9,18,22,1
9494,3,0,1,2,22.96,26.515,15.0013,2012,9,18,23,1
9495,3,0,1,2,22.96,26.515,19.0012,2012,9,19,0,2
9496,3,0,1,2,22.14,25.76,16.9979,2012,9,19,1,2
9497,3,0,1,2,22.14,25.76,22.0028,2012,9,19,2,2
9498,3,0,1,2,21.32,25.0,16.9979,2012,9,19,3,2
9499,3,0,1,2,21.32,25.0,23.9994,2012,9,19,4,2
9500,3,0,1,2,21.32,25.0,19.0012,2012,9,19,5,2
9501,3,0,1,1,21.32,25.0,16.9979,2012,9,19,6,2
9502,3,0,1,1,21.32,25.0,15.0013,2012,9,19,7,2
9503,3,0,1,1,21.32,25.0,15.0013,2012,9,19,8,2
9504,3,0,1,1,22.14,25.76,16.9979,2012,9,19,9,2
9505,3,0,1,1,22.96,26.515,12.998,2012,9,19,10,2
9506,3,0,1,1,24.6,31.06,16.9979,2012,9,19,11,2
9507,3,0,1,1,24.6,31.06,16.9979,2012,9,19,12,2
9508,3,0,1,1,24.6,31.06,16.9979,2012,9,19,13,2
9509,3,0,1,1,25.42,31.06,16.9979,2012,9,19,14,2
9510,3,0,1,1,25.42,31.06,0.0,2012,9,19,15,2
9511,3,0,1,1,25.42,31.06,0.0,2012,9,19,16,2
9512,3,0,1,1,24.6,31.06,15.0013,2012,9,19,17,2
9513,3,0,1,1,23.78,27.275,19.0012,2012,9,19,18,2
9514,3,0,1,1,22.96,26.515,15.0013,2012,9,19,19,2
9515,3,0,1,1,21.32,25.0,11.0014,2012,9,19,20,2
9516,3,0,1,1,20.5,24.24,11.0014,2012,9,19,21,2
9517,3,0,1,1,20.5,24.24,6.0032,2012,9,19,22,2
9518,3,0,1,1,19.68,23.485,6.0032,2012,9,19,23,2
9855,4,0,1,2,22.96,26.515,16.9979,2012,10,15,0,0
9856,4,0,1,2,23.78,27.275,26.0027,2012,10,15,1,0
9857,4,0,1,2,23.78,27.275,23.9994,2012,10,15,2,0
9858,4,0,1,2,22.96,26.515,16.9979,2012,10,15,3,0
9859,4,0,1,2,22.96,26.515,15.0013,2012,10,15,4,0
9860,4,0,1,2,22.96,26.515,19.0012,2012,10,15,5,0
9861,4,0,1,2,22.96,26.515,19.9995,2012,10,15,6,0
9862,4,0,1,2,23.78,27.275,22.0028,2012,10,15,7,0
9863,4,0,1,2,24.6,30.305,26.0027,2012,10,15,8,0
9864,4,0,1,3,24.6,29.545,26.0027,2012,10,15,9,0
9865,4,0,1,2,24.6,29.545,26.0027,2012,10,15,10,0
9866,4,0,1,2,24.6,29.545,26.0027,2012,10,15,11,0
9867,4,0,1,3,24.6,28.79,22.0028,2012,10,15,12,0
9868,4,0,1,2,22.96,26.515,15.0013,2012,10,15,13,0
9869,4,0,1,2,24.6,28.79,19.0012,2012,10,15,14,0
9870,4,0,1,1,24.6,28.79,22.0028,2012,10,15,15,0
9871,4,0,1,1,22.96,26.515,19.9995,2012,10,15,16,0
9872,4,0,1,1,22.96,26.515,16.9979,2012,10,15,17,0
9873,4,0,1,3,22.14,25.76,8.9981,2012,10,15,18,0
9874,4,0,1,3,21.32,25.0,6.0032,2012,10,15,19,0
9875,4,0,1,2,21.32,25.0,26.0027,2012,10,15,20,0
9876,4,0,1,1,21.32,25.0,22.0028,2012,10,15,21,0
9877,4,0,1,1,20.5,24.24,19.0012,2012,10,15,22,0
9878,4,0,1,1,18.86,22.725,15.0013,2012,10,15,23,0
9879,4,0,1,1,18.86,22.725,26.0027,2012,10,16,0,1
9880,4,0,1,1,18.04,21.97,12.998,2012,10,16,1,1
9881,4,0,1,1,18.04,21.97,8.9981,2012,10,16,2,1
9882,4,0,1,1,17.22,21.21,7.0015,2012,10,16,3,1
9883,4,0,1,1,17.22,21.21,11.0014,2012,10,16,4,1
9884,4,0,1,1,17.22,21.21,16.9979,2012,10,16,5,1
9885,4,0,1,1,17.22,21.21,11.0014,2012,10,16,6,1
9886,4,0,1,1,17.22,21.21,6.0032,2012,10,16,7,1
9887,4,0,1,1,18.04,21.97,0.0,2012,10,16,8,1
9888,4,0,1,1,19.68,23.485,16.9979,2012,10,16,9,1
9889,4,0,1,1,20.5,24.24,19.0012,2012,10,16,10,1
9890,4,0,1,1,20.5,24.24,27.9993,2012,10,16,11,1
9891,4,0,1,2,21.32,25.0,22.0028,2012,10,16,12,1
9892,4,0,1,1,21.32,25.0,19.0012,2012,10,16,13,1
9893,4,0,1,1,22.14,25.76,16.9979,2012,10,16,14,1
9894,4,0,1,1,22.14,25.76,22.0028,2012,10,16,15,1
9895,4,0,1,1,22.14,25.76,19.0012,2012,10,16,16,1
9896,4,0,1,1,21.32,25.0,12.998,2012,10,16,17,1
9897,4,0,1,1,20.5,24.24,11.0014,2012,10,16,18,1
9898,4,0,1,1,19.68,23.485,0.0,2012,10,16,19,1
9899,4,0,1,1,18.86,22.725,0.0,2012,10,16,20,1
9900,4,0,1,1,18.86,22.725,0.0,2012,10,16,21,1
9901,4,0,1,1,16.4,20.455,6.0032,2012,10,16,22,1
9902,4,0,1,1,16.4,20.455,0.0,2012,10,16,23,1
9903,4,0,1,1,15.58,19.695,0.0,2012,10,17,0,2
9904,4,0,1,1,15.58,19.695,0.0,2012,10,17,1,2
9905,4,0,1,1,15.58,19.695,0.0,2012,10,17,2,2
9906,4,0,1,1,14.76,18.94,0.0,2012,10,17,3,2
9907,4,0,1,1,14.76,18.18,6.0032,2012,10,17,4,2
9908,4,0,1,2,14.76,18.94,0.0,2012,10,17,5,2
9909,4,0,1,1,15.58,19.695,0.0,2012,10,17,6,2
9910,4,0,1,1,14.76,18.18,7.0015,2012,10,17,7,2
9911,4,0,1,2,16.4,20.455,0.0,2012,10,17,8,2
9912,4,0,1,2,17.22,21.21,0.0,2012,10,17,9,2
9913,4,0,1,2,18.86,22.725,0.0,2012,10,17,10,2
9914,4,0,1,2,20.5,24.24,6.0032,2012,10,17,11,2
9915,4,0,1,2,21.32,25.0,11.0014,2012,10,17,12,2
9916,4,0,1,2,22.14,25.76,8.9981,2012,10,17,13,2
9917,4,0,1,2,22.96,26.515,11.0014,2012,10,17,14,2
9918,4,0,1,2,23.78,27.275,15.0013,2012,10,17,15,2
9919,4,0,1,1,22.96,26.515,12.998,2012,10,17,16,2
9920,4,0,1,1,22.14,25.76,7.0015,2012,10,17,17,2
9921,4,0,1,1,21.32,25.0,11.0014,2012,10,17,18,2
9922,4,0,1,1,20.5,24.24,12.998,2012,10,17,19,2
9923,4,0,1,1,20.5,24.24,8.9981,2012,10,17,20,2
9924,4,0,1,1,18.86,22.725,12.998,2012,10,17,21,2
9925,4,0,1,1,18.86,22.725,16.9979,2012,10,17,22,2
9926,4,0,1,1,18.86,22.725,15.0013,2012,10,17,23,2
9927,4,0,1,1,18.86,22.725,12.998,2012,10,18,0,3
9928,4,0,1,1,18.86,22.725,15.0013,2012,10,18,1,3
9929,4,0,1,1,18.86,22.725,12.998,2012,10,18,2,3
9930,4,0,1,1,18.04,21.97,15.0013,2012,10,18,3,3
9931,4,0,1,1,18.04,21.97,15.0013,2012,10,18,4,3
9932,4,0,1,1,18.04,21.97,15.0013,2012,10,18,5,3
9933,4,0,1,1,18.04,21.97,19.9995,2012,10,18,6,3
9934,4,0,1,1,18.04,21.97,16.9979,2012,10,18,7,3
9935,4,0,1,1,18.86,22.725,16.9979,2012,10,18,8,3
9936,4,0,1,2,20.5,24.24,11.0014,2012,10,18,9,3
9937,4,0,1,2,21.32,25.0,15.0013,2012,10,18,10,3
9938,4,0,1,2,22.96,26.515,15.0013,2012,10,18,11,3
9939,4,0,1,2,24.6,31.06,16.9979,2012,10,18,12,3
9940,4,0,1,1,25.42,31.06,23.9994,2012,10,18,13,3
9941,4,0,1,2,25.42,31.06,19.9995,2012,10,18,14,3
9942,4,0,1,2,24.6,30.305,12.998,2012,10,18,15,3
9943,4,0,1,1,24.6,31.06,19.0012,2012,10,18,16,3
9944,4,0,1,2,23.78,27.275,22.0028,2012,10,18,17,3
9945,4,0,1,2,22.96,26.515,22.0028,2012,10,18,18,3
9946,4,0,1,2,22.96,26.515,19.9995,2012,10,18,19,3
9947,4,0,1,2,22.96,26.515,16.9979,2012,10,18,20,3
9948,4,0,1,2,22.14,25.76,12.998,2012,10,18,21,3
9949,4,0,1,2,22.14,25.76,12.998,2012,10,18,22,3
9950,4,0,1,2,22.14,25.76,0.0,2012,10,18,23,3
9951,4,0,1,2,22.96,26.515,7.0015,2012,10,19,0,4
9952,4,0,1,3,22.14,25.76,0.0,2012,10,19,1,4
9953,4,0,1,2,22.14,25.76,0.0,2012,10,19,2,4
9954,4,0,1,2,22.96,26.515,0.0,2012,10,19,3,4
9955,4,0,1,2,22.96,26.515,0.0,2012,10,19,4,4
9956,4,0,1,2,22.14,25.76,0.0,2012,10,19,5,4
9957,4,0,1,3,22.14,25.76,11.0014,2012,10,19,6,4
9958,4,0,1,3,22.14,25.76,0.0,2012,10,19,7,4
9959,4,0,1,2,22.14,25.76,7.0015,2012,10,19,8,4
9960,4,0,1,2,22.14,25.76,7.0015,2012,10,19,9,4
9961,4,0,1,2,23.78,27.275,12.998,2012,10,19,10,4
9962,4,0,1,1,24.6,28.03,12.998,2012,10,19,11,4
9963,4,0,1,1,26.24,30.305,15.0013,2012,10,19,12,4
9964,4,0,1,1,25.42,29.545,15.0013,2012,10,19,13,4
9965,4,0,1,1,27.06,31.06,16.9979,2012,10,19,14,4
9966,4,0,1,1,26.24,30.305,19.9995,2012,10,19,15,4
9967,4,0,1,3,25.42,30.305,23.9994,2012,10,19,16,4
9968,4,0,1,3,25.42,30.305,23.9994,2012,10,19,17,4
9969,4,0,1,1,22.96,26.515,7.0015,2012,10,19,18,4
9970,4,0,1,1,22.14,25.76,11.0014,2012,10,19,19,4
9971,4,0,1,1,21.32,25.0,12.998,2012,10,19,20,4
9972,4,0,1,1,20.5,24.24,0.0,2012,10,19,21,4
9973,4,0,1,1,20.5,24.24,6.0032,2012,10,19,22,4
9974,4,0,1,1,18.86,22.725,7.0015,2012,10,19,23,4
10310,4,0,1,2,10.66,15.15,0.0,2012,11,15,0,3
10311,4,0,1,2,10.66,13.635,7.0015,2012,11,15,1,3
10312,4,0,1,2,10.66,12.88,11.0014,2012,11,15,2,3
10313,4,0,1,2,10.66,14.395,6.0032,2012,11,15,3,3
10314,4,0,1,2,11.48,14.395,8.9981,2012,11,15,4,3
10315,4,0,1,2,12.3,14.395,15.0013,2012,11,15,5,3
10316,4,0,1,2,12.3,14.395,16.9979,2012,11,15,6,3
10317,4,0,1,2,12.3,14.395,12.998,2012,11,15,7,3
10318,4,0,1,2,12.3,14.395,15.0013,2012,11,15,8,3
10319,4,0,1,2,13.12,15.91,12.998,2012,11,15,9,3
10320,4,0,1,2,13.12,16.665,8.9981,2012,11,15,10,3
10321,4,0,1,2,13.94,16.665,8.9981,2012,11,15,11,3
10322,4,0,1,2,14.76,18.18,7.0015,2012,11,15,12,3
10323,4,0,1,2,15.58,19.695,7.0015,2012,11,15,13,3
10324,4,0,1,2,15.58,19.695,11.0014,2012,11,15,14,3
10325,4,0,1,2,15.58,19.695,11.0014,2012,11,15,15,3
10326,4,0,1,2,14.76,17.425,12.998,2012,11,15,16,3
10327,4,0,1,2,14.76,17.425,15.0013,2012,11,15,17,3
10328,4,0,1,2,14.76,17.425,12.998,2012,11,15,18,3
10329,4,0,1,2,13.94,16.665,8.9981,2012,11,15,19,3
10330,4,0,1,1,13.94,17.425,7.0015,2012,11,15,20,3
10331,4,0,1,2,13.12,16.665,7.0015,2012,11,15,21,3
10332,4,0,1,2,13.12,15.91,11.0014,2012,11,15,22,3
10333,4,0,1,2,13.12,15.91,11.0014,2012,11,15,23,3
10334,4,0,1,2,13.12,16.665,7.0015,2012,11,16,0,4
10335,4,0,1,2,12.3,15.91,6.0032,2012,11,16,1,4
10336,4,0,1,2,12.3,15.15,11.0014,2012,11,16,2,4
10337,4,0,1,2,12.3,15.15,8.9981,2012,11,16,3,4
10338,4,0,1,2,12.3,15.91,7.0015,2012,11,16,4,4
10339,4,0,1,2,12.3,15.91,6.0032,2012,11,16,5,4
10340,4,0,1,2,12.3,15.91,6.0032,2012,11,16,6,4
10341,4,0,1,2,12.3,15.15,11.0014,2012,11,16,7,4
10342,4,0,1,2,13.12,16.665,8.9981,2012,11,16,8,4
10343,4,0,1,1,13.94,17.425,7.0015,2012,11,16,9,4
10344,4,0,1,1,13.94,16.665,12.998,2012,11,16,10,4
10345,4,0,1,1,15.58,19.695,15.0013,2012,11,16,11,4
10346,4,0,1,1,16.4,20.455,19.0012,2012,11,16,12,4
10347,4,0,1,1,17.22,21.21,12.998,2012,11,16,13,4
10348,4,0,1,1,17.22,21.21,7.0015,2012,11,16,14,4
10349,4,0,1,1,17.22,21.21,8.9981,2012,11,16,15,4
10350,4,0,1,1,17.22,21.21,19.0012,2012,11,16,16,4
10351,4,0,1,1,14.76,17.425,12.998,2012,11,16,17,4
10352,4,0,1,1,13.94,16.665,11.0014,2012,11,16,18,4
10353,4,0,1,1,14.76,17.425,15.0013,2012,11,16,19,4
10354,4,0,1,1,14.76,16.665,16.9979,2012,11,16,20,4
10355,4,0,1,1,13.94,16.665,12.998,2012,11,16,21,4
10356,4,0,1,1,13.12,15.15,16.9979,2012,11,16,22,4
10357,4,0,1,1,13.12,15.15,15.0013,2012,11,16,23,4
10358,4,0,0,1,12.3,15.15,11.0014,2012,11,17,0,5
10359,4,0,0,1,10.66,12.88,12.998,2012,11,17,1,5
10360,4,0,0,1,10.66,12.88,12.998,2012,11,17,2,5
10361,4,0,0,1,10.66,12.88,12.998,2012,11,17,3,5
10362,4,0,0,1,9.84,11.365,12.998,2012,11,17,4,5
10363,4,0,0,1,9.84,12.12,11.0014,2012,11,17,5,5
10364,4,0,0,1,9.84,11.365,15.0013,2012,11,17,6,5
10365,4,0,0,1,9.84,11.365,12.998,2012,11,17,7,5
10366,4,0,0,1,10.66,12.88,15.0013,2012,11,17,8,5
10367,4,0,0,1,13.94,15.91,15.0013,2012,11,17,9,5
10368,4,0,0,1,14.76,16.665,16.9979,2012,11,17,10,5
10369,4,0,0,1,15.58,19.695,12.998,2012,11,17,11,5
10370,4,0,0,1,16.4,20.455,11.0014,2012,11,17,12,5
10371,4,0,0,1,17.22,21.21,16.9979,2012,11,17,13,5
10372,4,0,0,1,17.22,21.21,12.998,2012,11,17,14,5
10373,4,0,0,1,17.22,21.21,19.9995,2012,11,17,15,5
10374,4,0,0,1,16.4,20.455,15.0013,2012,11,17,16,5
10375,4,0,0,1,15.58,19.695,11.0014,2012,11,17,17,5
10376,4,0,0,1,14.76,18.18,7.0015,2012,11,17,18,5
10377,4,0,0,1,13.94,17.425,6.0032,2012,11,17,19,5
10378,4,0,0,2,13.94,17.425,6.0032,2012,11,17,20,5
10379,4,0,0,2,13.12,16.665,7.0015,2012,11,17,21,5
10380,4,0,0,2,13.12,16.665,7.0015,2012,11,17,22,5
10381,4,0,0,2,12.3,15.91,7.0015,2012,11,17,23,5
10382,4,0,0,2,12.3,15.15,11.0014,2012,11,18,0,6
10383,4,0,0,1,12.3,14.395,12.998,2012,11,18,1,6
10384,4,0,0,1,11.48,14.395,7.0015,2012,11,18,2,6
10385,4,0,0,2,12.3,15.15,11.0014,2012,11,18,3,6
10386,4,0,0,2,12.3,14.395,12.998,2012,11,18,4,6
10387,4,0,0,1,11.48,14.395,8.9981,2012,11,18,5,6
10388,4,0,0,1,11.48,13.635,11.0014,2012,11,18,6,6
10389,4,0,0,1,11.48,13.635,12.998,2012,11,18,7,6
10390,4,0,0,1,12.3,14.395,16.9979,2012,11,18,8,6
10391,4,0,0,1,13.12,15.15,16.9979,2012,11,18,9,6
10392,4,0,0,1,13.94,15.15,19.9995,2012,11,18,10,6
10393,4,0,0,1,15.58,19.695,19.0012,2012,11,18,11,6
10394,4,0,0,1,16.4,20.455,19.0012,2012,11,18,12,6
10395,4,0,0,1,16.4,20.455,22.0028,2012,11,18,13,6
10396,4,0,0,1,16.4,20.455,19.9995,2012,11,18,14,6
10397,4,0,0,1,17.22,21.21,19.0012,2012,11,18,15,6
10398,4,0,0,2,16.4,20.455,22.0028,2012,11,18,16,6
10399,4,0,0,2,15.58,19.695,16.9979,2012,11,18,17,6
10400,4,0,0,1,14.76,17.425,15.0013,2012,11,18,18,6
10401,4,0,0,1,14.76,17.425,11.0014,2012,11,18,19,6
10402,4,0,0,1,14.76,17.425,11.0014,2012,11,18,20,6
10403,4,0,0,1,14.76,16.665,16.9979,2012,11,18,21,6
10404,4,0,0,2,14.76,16.665,16.9979,2012,11,18,22,6
10405,4,0,0,1,14.76,17.425,15.0013,2012,11,18,23,6
10406,4,0,1,1,14.76,17.425,15.0013,2012,11,19,0,0
10407,4,0,1,2,14.76,17.425,15.0013,2012,11,19,1,0
10408,4,0,1,2,14.76,16.665,16.9979,2012,11,19,2,0
10409,4,0,1,2,14.76,17.425,15.0013,2012,11,19,3,0
10410,4,0,1,2,14.76,17.425,15.0013,2012,11,19,4,0
10411,4,0,1,2,14.76,17.425,15.0013,2012,11,19,5,0
10412,4,0,1,2,14.76,16.665,16.9979,2012,11,19,6,0
10413,4,0,1,2,14.76,16.665,19.9995,2012,11,19,7,0
10414,4,0,1,2,14.76,16.665,19.9995,2012,11,19,8,0
10415,4,0,1,2,14.76,16.665,16.9979,2012,11,19,9,0
10416,4,0,1,2,14.76,16.665,16.9979,2012,11,19,10,0
10417,4,0,1,2,15.58,19.695,16.9979,2012,11,19,11,0
10418,4,0,1,2,16.4,20.455,19.0012,2012,11,19,12,0
10419,4,0,1,1,18.04,21.97,16.9979,2012,11,19,13,0
10420,4,0,1,1,18.04,21.97,16.9979,2012,11,19,14,0
10421,4,0,1,1,18.04,21.97,12.998,2012,11,19,15,0
10422,4,0,1,1,17.22,21.21,16.9979,2012,11,19,16,0
10423,4,0,1,2,17.22,21.21,12.998,2012,11,19,17,0
10424,4,0,1,2,16.4,20.455,16.9979,2012,11,19,18,0
10425,4,0,1,2,16.4,20.455,19.0012,2012,11,19,19,0
10426,4,0,1,2,15.58,19.695,16.9979,2012,11,19,20,0
10427,4,0,1,2,15.58,19.695,15.0013,2012,11,19,21,0
10428,4,0,1,1,13.94,17.425,7.0015,2012,11,19,22,0
10429,4,0,1,1,13.94,17.425,7.0015,2012,11,19,23,0
10766,4,0,0,1,12.3,16.665,0.0,2012,12,15,0,5
10767,4,0,0,2,10.66,14.395,6.0032,2012,12,15,1,5
10768,4,0,0,1,10.66,15.15,0.0,2012,12,15,2,5
10769,4,0,0,2,9.84,14.395,0.0,2012,12,15,3,5
10770,4,0,0,2,9.84,12.88,7.0015,2012,12,15,4,5
10771,4,0,0,2,10.66,15.15,0.0,2012,12,15,5,5
10772,4,0,0,2,9.84,14.395,0.0,2012,12,15,6,5
10773,4,0,0,2,9.84,12.88,6.0032,2012,12,15,7,5
10774,4,0,0,2,10.66,14.395,6.0032,2012,12,15,8,5
10775,4,0,0,1,10.66,13.635,7.0015,2012,12,15,9,5
10776,4,0,0,1,13.12,15.91,11.0014,2012,12,15,10,5
10777,4,0,0,1,13.94,17.425,6.0032,2012,12,15,11,5
10778,4,0,0,1,15.58,19.695,6.0032,2012,12,15,12,5
10779,4,0,0,1,15.58,19.695,16.9979,2012,12,15,13,5
10780,4,0,0,1,16.4,20.455,11.0014,2012,12,15,14,5
10781,4,0,0,1,17.22,21.21,0.0,2012,12,15,15,5
10782,4,0,0,1,16.4,20.455,8.9981,2012,12,15,16,5
10783,4,0,0,1,16.4,20.455,15.0013,2012,12,15,17,5
10784,4,0,0,1,15.58,19.695,11.0014,2012,12,15,18,5
10785,4,0,0,1,14.76,17.425,8.9981,2012,12,15,19,5
10786,4,0,0,2,14.76,17.425,12.998,2012,12,15,20,5
10787,4,0,0,1,14.76,17.425,8.9981,2012,12,15,21,5
10788,4,0,0,1,14.76,17.425,12.998,2012,12,15,22,5
10789,4,0,0,2,14.76,17.425,8.9981,2012,12,15,23,5
10790,4,0,0,2,14.76,18.94,0.0,2012,12,16,0,6
10791,4,0,0,3,13.94,17.425,7.0015,2012,12,16,1,6
10792,4,0,0,2,13.94,17.425,6.0032,2012,12,16,2,6
10793,4,0,0,2,13.94,16.665,12.998,2012,12,16,3,6
10794,4,0,0,2,13.94,18.18,0.0,2012,12,16,4,6
10795,4,0,0,2,13.94,18.18,0.0,2012,12,16,5,6
10796,4,0,0,2,13.94,18.18,0.0,2012,12,16,6,6
10797,4,0,0,2,13.94,17.425,6.0032,2012,12,16,7,6
10798,4,0,0,2,14.76,17.425,8.9981,2012,12,16,8,6
10799,4,0,0,2,14.76,17.425,8.9981,2012,12,16,9,6
10800,4,0,0,2,14.76,17.425,8.9981,2012,12,16,10,6
10801,4,0,0,2,14.76,17.425,8.9981,2012,12,16,11,6
10802,4,0,0,2,15.58,19.695,12.998,2012,12,16,12,6
10803,4,0,0,2,15.58,19.695,12.998,2012,12,16,13,6
10804,4,0,0,2,15.58,19.695,8.9981,2012,12,16,14,6
10805,4,0,0,2,15.58,19.695,7.0015,2012,12,16,15,6
10806,4,0,0,2,15.58,19.695,7.0015,2012,12,16,16,6
10807,4,0,0,2,15.58,19.695,7.0015,2012,12,16,17,6
10808,4,0,0,3,15.58,19.695,7.0015,2012,12,16,18,6
10809,4,0,0,1,14.76,17.425,8.9981,2012,12,16,19,6
10810,4,0,0,2,15.58,19.695,0.0,2012,12,16,20,6
10811,4,0,0,2,14.76,18.94,0.0,2012,12,16,21,6
10812,4,0,0,2,16.4,20.455,12.998,2012,12,16,22,6
10813,4,0,0,2,14.76,17.425,8.9981,2012,12,16,23,6
10814,4,0,1,2,15.58,19.695,0.0,2012,12,17,0,0
10815,4,0,1,2,15.58,19.695,7.0015,2012,12,17,1,0
10816,4,0,1,2,15.58,19.695,0.0,2012,12,17,2,0
10817,4,0,1,2,14.76,18.94,0.0,2012,12,17,3,0
10818,4,0,1,3,14.76,18.94,0.0,2012,12,17,4,0
10819,4,0,1,2,15.58,19.695,0.0,2012,12,17,5,0
10820,4,0,1,2,14.76,17.425,8.9981,2012,12,17,6,0
10821,4,0,1,2,14.76,17.425,8.9981,2012,12,17,7,0
10822,4,0,1,2,15.58,19.695,7.0015,2012,12,17,8,0
10823,4,0,1,2,16.4,20.455,0.0,2012,12,17,9,0
10824,4,0,1,2,15.58,19.695,6.0032,2012,12,17,10,0
10825,4,0,1,2,16.4,20.455,6.0032,2012,12,17,11,0
10826,4,0,1,2,16.4,20.455,0.0,2012,12,17,12,0
10827,4,0,1,2,16.4,20.455,8.9981,2012,12,17,13,0
10828,4,0,1,2,16.4,20.455,6.0032,2012,12,17,14,0
10829,4,0,1,2,17.22,21.21,0.0,2012,12,17,15,0
10830,4,0,1,3,16.4,20.455,16.9979,2012,12,17,16,0
10831,4,0,1,2,16.4,20.455,16.9979,2012,12,17,17,0
10832,4,0,1,2,16.4,20.455,6.0032,2012,12,17,18,0
10833,4,0,1,2,17.22,21.21,8.9981,2012,12,17,19,0
10834,4,0,1,2,17.22,21.21,16.9979,2012,12,17,20,0
10835,4,0,1,2,17.22,21.21,8.9981,2012,12,17,21,0
10836,4,0,1,2,17.22,21.21,8.9981,2012,12,17,22,0
10837,4,0,1,3,17.22,21.21,15.0013,2012,12,17,23,0
10838,4,0,1,2,18.04,21.97,8.9981,2012,12,18,0,1
10839,4,0,1,2,18.04,21.97,8.9981,2012,12,18,1,1
10840,4,0,1,2,18.04,21.97,15.0013,2012,12,18,2,1
10841,4,0,1,1,17.22,21.21,12.998,2012,12,18,3,1
10842,4,0,1,1,17.22,21.21,11.0014,2012,12,18,4,1
10843,4,0,1,1,15.58,19.695,6.0032,2012,12,18,5,1
10844,4,0,1,1,14.76,17.425,11.0014,2012,12,18,6,1
